date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2011-12-14,2011,348,0.0,3.58,-13.39,28.25,1.75,78.03,1419.93,0,0.0,0.0,0.0,4.27,4.52,4.23,-12.77,-10.98,-7.79,28.32,32.9,44.32,1.62,1.73,1.85,0.0,0.4700000000000001,4.339999999999999,4.514000000000001,-10.513333333333337,-6.962000000000001,35.179999999999986,47.95,1.7333333333333336,1.81
2011-12-15,2011,349,0.0,3.25,-12.5,30.43,1.87,77.99,1419.93,0,0.0,0.0,0.0,3.58,4.27,4.52,-13.39,-12.77,-10.98,28.25,28.32,32.9,1.75,1.62,1.73,0.0,0.0,4.123333333333332,4.266000000000001,-12.380000000000004,-9.618,29.823333333333313,38.827999999999996,1.7000000000000004,1.746
2011-12-16,2011,350,0.0,2.81,-12.62,31.94,2.25,78.01,1419.93,0,0.0,0.0,0.0,3.25,3.58,4.27,-12.5,-13.39,-12.77,30.43,28.25,28.32,1.87,1.75,1.62,0.0,0.0,3.6999999999999993,3.970000000000001,-12.88666666666667,-11.486,28.999999999999982,32.844,1.746666666666667,1.764
2011-12-17,2011,351,0.0,4.61,-12.11,28.87,1.95,78.01,1419.93,0,0.0,0.0,0.0,2.81,3.25,3.58,-12.62,-12.5,-13.39,31.94,30.43,28.25,2.25,1.87,1.75,0.0,0.0,3.213333333333333,3.6860000000000013,-12.836666666666673,-12.452,30.20666666666665,30.368000000000002,1.956666666666667,1.8439999999999999
2011-12-18,2011,352,0.0,4.12,-11.16,32.4,1.94,78.03,1419.93,0,0.0,0.0,0.0,4.61,2.81,3.25,-12.11,-12.62,-12.5,28.87,31.94,30.43,1.95,2.25,1.87,0.0,0.0,3.556666666666666,3.7040000000000015,-12.410000000000005,-12.678,30.413333333333316,29.562,2.023333333333334,1.888
2011-12-19,2011,353,0.0,2.3,-11.37,36.51,2.18,77.92,1419.93,0,0.0,0.0,0.0,4.12,4.61,2.81,-11.16,-12.11,-12.62,32.4,28.87,31.94,1.94,1.95,2.25,0.0,0.0,3.8466666666666662,3.6740000000000017,-11.963333333333338,-12.356,31.069999999999983,30.377999999999997,2.046666666666667,1.952
2011-12-20,2011,354,0.09,1.74,-7.81,50.09,2.0,77.85,1419.93,0,0.0,0.0,0.0,2.3,4.12,4.61,-11.37,-11.16,-12.11,36.51,32.4,28.87,2.18,1.94,1.95,0.0,0.0,3.676666666666666,3.418000000000002,-11.546666666666672,-11.952,32.59333333333331,32.03,2.023333333333334,2.0380000000000003
2011-12-21,2011,355,0.01,1.44,-8.33,50.7,2.23,77.99,1419.93,0,0.09,0.0,0.0,1.74,2.3,4.12,-7.81,-11.37,-11.16,50.09,36.51,32.4,2.0,2.18,1.94,0.029999999999997484,0.01800000000000009,2.7199999999999993,3.116000000000002,-10.113333333333339,-11.014,39.66666666666665,35.962,2.0400000000000005,2.064
2011-12-22,2011,356,0.0,1.55,-10.67,42.13,2.37,77.97,1419.93,0,0.01,0.09,0.0,1.44,1.74,2.3,-8.33,-7.81,-11.37,50.7,50.09,36.51,2.23,2.0,2.18,0.033333333333330814,0.020000000000000087,1.826666666666666,2.8420000000000014,-9.170000000000003,-10.156,45.76666666666665,39.714,2.136666666666667,2.0599999999999996
2011-12-23,2011,357,0.0,2.74,-13.02,31.3,2.08,77.85,1419.93,0,0.0,0.01,0.09,1.55,1.44,1.74,-10.67,-8.33,-7.81,42.13,50.7,50.09,2.37,2.23,2.0,0.033333333333330814,0.020000000000000087,1.5766666666666662,2.2300000000000013,-8.936666666666673,-9.867999999999999,47.639999999999986,42.366,2.2000000000000006,2.144
2011-12-24,2011,358,0.0,2.36,-12.81,32.01,2.03,77.82,1419.93,0,0.0,0.0,0.01,2.74,1.55,1.44,-13.02,-10.67,-8.33,31.3,42.13,50.7,2.08,2.37,2.23,0.003333333333330817,0.020000000000000087,1.9099999999999995,1.9540000000000013,-10.673333333333337,-10.239999999999998,41.37666666666665,42.146,2.226666666666667,2.172
2011-12-25,2011,359,0.0,3.04,-11.53,34.05,2.43,77.86,1419.93,0,0.0,0.0,0.0,2.36,2.74,1.55,-12.81,-13.02,-10.67,32.01,31.3,42.13,2.03,2.08,2.37,0.0,0.020000000000000087,2.2166666666666663,1.9660000000000015,-12.166666666666671,-10.528,35.14666666666665,41.246,2.16,2.142
2011-12-26,2011,360,0.0,2.67,-10.83,37.13,2.4,77.85,1419.93,0,0.0,0.0,0.0,3.04,2.36,2.74,-11.53,-12.81,-13.02,34.05,32.01,31.3,2.43,2.03,2.08,0.0,0.002000000000000089,2.7133333333333325,2.2260000000000013,-12.453333333333338,-11.272,32.45333333333331,38.038,2.18,2.228
2011-12-27,2011,361,0.0,2.37,-10.54,38.76,2.28,77.93,1419.93,0,0.0,0.0,0.0,2.67,3.04,2.36,-10.83,-11.53,-12.81,37.13,34.05,32.01,2.4,2.43,2.03,0.0,0.0,2.689999999999999,2.4720000000000013,-11.723333333333338,-11.772,34.39666666666665,35.324,2.286666666666667,2.262
2011-12-28,2011,362,0.0,2.28,-10.3,40.85,2.59,78.12,1419.93,0,0.0,0.0,0.0,2.37,2.67,3.04,-10.54,-10.83,-11.53,38.76,37.13,34.05,2.28,2.4,2.43,0.0,0.0,2.693333333333333,2.6360000000000015,-10.96666666666667,-11.746,36.64666666666665,34.65,2.3700000000000006,2.2439999999999998
2011-12-29,2011,363,0.0,3.0,-11.19,34.83,2.06,78.14,1419.93,0,0.0,0.0,0.0,2.28,2.37,2.67,-10.3,-10.54,-10.83,40.85,38.76,37.13,2.59,2.28,2.4,0.0,0.0,2.4399999999999995,2.5440000000000014,-10.55666666666667,-11.202,38.91333333333331,36.56,2.423333333333334,2.3459999999999996
2011-12-30,2011,364,0.0,2.87,-11.36,35.62,2.41,78.13,1419.93,0,0.0,0.0,0.0,3.0,2.28,2.37,-11.19,-10.3,-10.54,34.83,40.85,38.76,2.06,2.59,2.28,0.0,0.0,2.5499999999999994,2.6720000000000015,-10.676666666666671,-10.878,38.14666666666664,37.124,2.31,2.352
2011-12-31,2011,365,0.0,3.4,-8.97,41.51,2.04,78.12,1419.93,0,0.0,0.0,0.0,2.87,3.0,2.28,-11.36,-11.19,-10.3,35.62,34.83,40.85,2.41,2.06,2.59,0.0,0.0,2.7166666666666663,2.6380000000000017,-10.950000000000005,-10.844,37.09999999999997,37.438,2.3533333333333335,2.348
2012-01-01,2012,1,0.0,3.16,-5.72,54.36,1.84,77.86,1419.93,0,0.0,0.0,0.0,3.4,2.87,3.0,-8.97,-11.36,-11.19,41.51,35.62,34.83,2.04,2.41,2.06,0.0,0.0,3.09,2.784000000000001,-10.506666666666671,-10.472,37.31999999999998,38.314,2.1700000000000004,2.276
2012-01-02,2012,2,0.0,3.06,-4.87,58.44,1.59,77.87,1419.93,0,0.0,0.0,0.0,3.16,3.4,2.87,-5.72,-8.97,-11.36,54.36,41.51,35.62,1.84,2.04,2.41,0.0,0.0,3.143333333333333,2.9420000000000015,-8.683333333333337,-9.508,43.829999999999984,41.434000000000005,2.096666666666667,2.188
2012-01-03,2012,3,0.0,1.93,-6.76,54.67,1.93,77.77,1419.93,0,0.0,0.0,0.0,3.06,3.16,3.4,-4.87,-5.72,-8.97,58.44,54.36,41.51,1.59,1.84,2.04,0.0,0.0,3.2066666666666657,3.0980000000000016,-6.520000000000006,-8.422,51.436666666666646,44.952,1.8233333333333335,1.9880000000000002
2012-01-04,2012,4,0.0,1.14,-4.74,67.48,1.48,77.71,1419.93,0,0.0,0.0,0.0,1.93,3.06,3.16,-6.76,-4.87,-5.72,54.67,58.44,54.36,1.93,1.59,1.84,0.0,0.0,2.7166666666666663,2.8840000000000012,-5.7833333333333385,-7.536,55.823333333333316,48.92,1.786666666666667,1.9620000000000002
2012-01-05,2012,5,0.03,0.57,-3.28,78.87,1.85,77.74,1419.93,0,0.0,0.0,0.0,1.14,1.93,3.06,-4.74,-6.76,-4.87,67.48,54.67,58.44,1.48,1.93,1.59,0.0,0.0,2.0433333333333326,2.538000000000001,-5.456666666666671,-6.212000000000001,60.19666666666664,55.29200000000001,1.666666666666667,1.7760000000000002
2012-01-06,2012,6,6.28,-0.15,-2.47,87.45,2.75,77.65,1419.93,0,0.03,0.0,0.0,0.57,1.14,1.93,-3.28,-4.74,-6.76,78.87,67.48,54.67,1.85,1.48,1.93,0.009999999999997483,0.006000000000000089,1.2133333333333327,1.9720000000000013,-4.926666666666671,-5.074,67.00666666666665,62.76400000000001,1.7533333333333336,1.738
2012-01-07,2012,7,7.52,-1.91,-2.57,98.62,2.95,77.69,1419.93,0,6.28,0.03,0.0,-0.15,0.57,1.14,-2.47,-3.28,-4.74,87.45,78.87,67.48,2.75,1.85,1.48,2.103333333333331,1.262,0.5199999999999994,1.3100000000000014,-3.4966666666666715,-4.424,77.93333333333332,69.382,2.026666666666667,1.9200000000000004
2012-01-08,2012,8,1.37,-1.41,-5.13,82.3,1.71,77.9,1419.93,0,7.52,6.28,0.03,-1.91,-0.15,0.57,-2.57,-2.47,-3.28,98.62,87.45,78.87,2.95,2.75,1.85,4.609999999999997,2.766,-0.49666666666666726,0.3160000000000014,-2.7733333333333383,-3.964,88.31333333333332,77.418,2.516666666666667,2.192
2012-01-09,2012,9,1.22,-1.69,-5.57,80.57,1.4,77.8,1419.93,0,1.37,7.52,6.28,-1.41,-1.91,-0.15,-5.13,-2.57,-2.47,82.3,98.62,87.45,1.71,2.95,2.75,5.056666666666664,3.04,-1.1566666666666672,-0.3519999999999986,-3.3900000000000046,-3.6379999999999995,89.45666666666665,82.944,2.47,2.1480000000000006
2012-01-10,2012,10,0.0,-2.61,-11.42,54.92,1.98,77.93,1419.93,0,1.22,1.37,7.52,-1.69,-1.41,-1.91,-5.57,-5.13,-2.57,80.57,82.3,98.62,1.4,1.71,2.95,3.3699999999999974,3.2840000000000003,-1.6700000000000006,-0.9179999999999986,-4.423333333333338,-3.804,87.16333333333331,85.56199999999998,2.02,2.132
2012-01-11,2012,11,0.25,-2.2,-12.61,46.52,2.11,77.9,1419.93,0,0.0,1.22,1.37,-2.61,-1.69,-1.41,-11.42,-5.57,-5.13,54.92,80.57,82.3,1.98,1.4,1.71,0.8633333333333306,3.278,-1.903333333333334,-1.5539999999999985,-7.3733333333333375,-5.432,72.59666666666665,80.77199999999999,1.696666666666667,2.1580000000000004
2012-01-12,2012,12,0.29,-1.42,-10.82,50.75,2.1,77.87,1419.93,0,0.25,0.0,1.22,-2.2,-2.61,-1.69,-12.61,-11.42,-5.57,46.52,54.92,80.57,2.11,1.98,1.4,0.4899999999999973,2.072,-2.1666666666666674,-1.9639999999999986,-9.866666666666672,-7.459999999999999,60.66999999999998,72.586,1.83,2.03
2012-01-13,2012,13,0.0,-1.56,-14.28,39.18,2.81,77.92,1419.93,0,0.29,0.25,0.0,-1.42,-2.2,-2.61,-10.82,-12.61,-11.42,50.75,46.52,54.92,2.1,2.11,1.98,0.17999999999999736,0.626,-2.0766666666666675,-1.8659999999999985,-11.616666666666672,-9.11,50.72999999999998,63.012,2.0633333333333335,1.86
2012-01-14,2012,14,1.01,1.72,-7.66,51.05,2.19,77.78,1419.93,0,0.0,0.29,0.25,-1.56,-1.42,-2.2,-14.28,-10.82,-12.61,39.18,50.75,46.52,2.81,2.1,2.11,0.17999999999999736,0.352,-1.7266666666666672,-1.8959999999999986,-12.570000000000002,-10.940000000000001,45.48333333333331,54.388,2.3400000000000003,2.08
2012-01-15,2012,15,15.59,0.83,-2.34,82.45,2.02,77.5,1419.93,0,1.01,0.0,0.29,1.72,-1.56,-1.42,-7.66,-14.28,-10.82,51.05,39.18,50.75,2.19,2.81,2.1,0.4333333333333307,0.31,-0.4200000000000006,-1.2139999999999986,-10.920000000000003,-11.358,46.993333333333304,48.484,2.366666666666667,2.238
2012-01-16,2012,16,6.77,-0.51,-1.98,94.08,1.76,77.23,1419.93,0,15.59,1.01,0.0,0.83,1.72,-1.56,-2.34,-7.66,-14.28,82.45,51.05,39.18,2.02,2.19,2.81,5.5333333333333306,3.428,0.32999999999999935,-0.5259999999999987,-8.093333333333337,-9.542,57.559999999999974,53.989999999999995,2.3400000000000003,2.246
2012-01-17,2012,17,0.02,-0.32,-3.63,84.23,1.32,77.33,1419.93,0,6.77,15.59,1.01,-0.51,0.83,1.72,-1.98,-2.34,-7.66,94.08,82.45,51.05,1.76,2.02,2.19,7.7899999999999965,4.732,0.6799999999999994,-0.18799999999999858,-3.993333333333338,-7.4159999999999995,75.85999999999997,63.501999999999995,1.9900000000000002,2.1759999999999997
2012-01-18,2012,18,0.51,-2.71,-6.96,79.66,2.34,77.25,1419.93,0,0.02,6.77,15.59,-0.32,-0.51,0.83,-3.63,-1.98,-2.34,84.23,94.08,82.45,1.32,1.76,2.02,7.459999999999997,4.678,-6.476300976980079e-16,0.032000000000001395,-2.6500000000000044,-5.978,86.91999999999997,70.19800000000001,1.7000000000000004,2.02
2012-01-19,2012,19,0.09,-2.54,-6.11,82.53,1.61,77.36,1419.93,0,0.51,0.02,6.77,-2.71,-0.32,-0.51,-6.96,-3.63,-1.98,79.66,84.23,94.08,2.34,1.32,1.76,2.433333333333331,4.78,-1.1800000000000006,-0.19799999999999857,-4.190000000000005,-4.514,85.98999999999997,78.29400000000001,1.8066666666666669,1.9259999999999997
2012-01-20,2012,20,0.0,-3.77,-10.31,65.43,1.77,77.55,1419.93,0,0.09,0.51,0.02,-2.54,-2.71,-0.32,-6.11,-6.96,-3.63,82.53,79.66,84.23,1.61,2.34,1.32,0.2066666666666643,4.596,-1.8566666666666674,-1.0499999999999985,-5.566666666666671,-4.204,82.13999999999997,84.59,1.756666666666667,1.81
2012-01-21,2012,21,0.0,-3.63,-16.38,42.92,2.26,77.69,1419.93,0,0.0,0.09,0.51,-3.77,-2.54,-2.71,-10.31,-6.11,-6.96,65.43,82.53,79.66,1.77,1.61,2.34,0.19999999999999762,1.478,-3.0066666666666673,-1.9699999999999984,-7.793333333333339,-5.798,75.87333333333332,81.186,1.906666666666667,1.7600000000000002
2012-01-22,2012,22,0.0,-1.02,-8.72,59.02,2.48,77.76,1419.93,0,0.0,0.0,0.09,-3.63,-3.77,-2.54,-16.38,-10.31,-6.11,42.92,65.43,82.53,2.26,1.77,1.61,0.02999999999999763,0.124,-3.313333333333334,-2.5939999999999985,-10.933333333333337,-8.678,63.626666666666644,70.95400000000001,1.8800000000000001,1.86
2012-01-23,2012,23,0.0,-0.55,-8.18,60.52,2.13,77.86,1419.93,0,0.0,0.0,0.0,-1.02,-3.63,-3.77,-8.72,-16.38,-10.31,59.02,42.92,65.43,2.48,2.26,1.77,0.0,0.12,-2.806666666666667,-2.7339999999999987,-11.80333333333334,-9.696,55.789999999999985,65.912,2.17,2.0919999999999996
2012-01-24,2012,24,0.0,-1.46,-11.69,51.79,2.74,77.72,1419.93,0,0.0,0.0,0.0,-0.55,-1.02,-3.63,-8.18,-8.72,-16.38,60.52,59.02,42.92,2.13,2.48,2.26,0.0,0.018,-1.733333333333334,-2.3019999999999987,-11.093333333333339,-9.94,54.15333333333331,62.084,2.2900000000000005,2.05
2012-01-25,2012,25,0.0,-1.14,-11.21,50.07,2.45,77.72,1419.93,0,0.0,0.0,0.0,-1.46,-0.55,-1.02,-11.69,-8.18,-8.72,51.79,60.52,59.02,2.74,2.13,2.48,0.0,0.0,-1.0100000000000007,-2.0859999999999985,-9.530000000000005,-11.056000000000001,57.10999999999998,55.936,2.4500000000000006,2.2760000000000002
2012-01-26,2012,26,0.0,-1.14,-7.89,63.71,2.24,77.79,1419.93,0,0.0,0.0,0.0,-1.14,-1.46,-0.55,-11.21,-11.69,-8.18,50.07,51.79,60.52,2.45,2.74,2.13,0.0,0.0,-1.0500000000000005,-1.5599999999999987,-10.360000000000005,-11.235999999999999,54.126666666666644,52.864,2.44,2.412
2012-01-27,2012,27,0.0,-0.99,-13.37,43.19,1.91,77.68,1419.93,0,0.0,0.0,0.0,-1.14,-1.14,-1.46,-7.89,-11.21,-11.69,63.71,50.07,51.79,2.24,2.45,2.74,0.0,0.0,-1.246666666666667,-1.0619999999999985,-10.263333333333337,-9.538,55.189999999999976,57.022000000000006,2.476666666666667,2.4080000000000004
2012-01-28,2012,28,0.0,-1.3,-11.98,48.37,2.18,77.64,1419.93,0,0.0,0.0,0.0,-0.99,-1.14,-1.14,-13.37,-7.89,-11.21,43.19,63.71,50.07,1.91,2.24,2.45,0.0,0.0,-1.0900000000000005,-1.0559999999999985,-10.823333333333338,-10.468,52.323333333333316,53.85600000000001,2.2000000000000006,2.294
2012-01-29,2012,29,0.0,-2.67,-15.15,43.38,2.82,77.84,1419.93,0,0.0,0.0,0.0,-1.3,-0.99,-1.14,-11.98,-13.37,-7.89,48.37,43.19,63.71,2.18,1.91,2.24,0.0,0.0,-1.1433333333333338,-1.2059999999999986,-11.080000000000004,-11.228,51.75666666666664,51.426,2.1100000000000003,2.304
2012-01-30,2012,30,0.0,-1.32,-14.14,42.32,2.86,77.94,1419.93,0,0.0,0.0,0.0,-2.67,-1.3,-0.99,-15.15,-11.98,-13.37,43.38,48.37,43.19,2.82,2.18,1.91,0.0,0.0,-1.653333333333334,-1.4479999999999986,-13.500000000000005,-11.92,44.97999999999997,49.744,2.303333333333334,2.32
2012-01-31,2012,31,0.0,-0.99,-10.81,50.98,2.33,78.01,1419.93,0,0.0,0.0,0.0,-1.32,-2.67,-1.3,-14.14,-15.15,-11.98,42.32,43.38,48.37,2.86,2.82,2.18,0.0,0.0,-1.7633333333333339,-1.4839999999999987,-13.756666666666673,-12.506,44.689999999999976,48.193999999999996,2.6200000000000006,2.402
2012-02-01,2012,32,0.0,0.84,-10.9,44.65,2.14,78.02,1419.93,0,0.0,0.0,0.0,-0.99,-1.32,-2.67,-10.81,-14.14,-15.15,50.98,42.32,43.38,2.33,2.86,2.82,0.0,0.0,-1.6600000000000008,-1.4539999999999984,-13.366666666666672,-13.09,45.559999999999974,45.648,2.6700000000000004,2.4200000000000004
2012-02-02,2012,33,0.0,2.32,-11.05,39.07,1.85,78.0,1419.93,0,0.0,0.0,0.0,0.84,-0.99,-1.32,-10.9,-10.81,-14.14,44.65,50.98,42.32,2.14,2.33,2.86,0.0,0.0,-0.49000000000000066,-1.0879999999999985,-11.950000000000005,-12.596,45.98333333333331,45.94,2.4433333333333334,2.466
2012-02-03,2012,34,0.05,3.1,-6.36,51.98,1.63,77.99,1419.93,0,0.0,0.0,0.0,2.32,0.84,-0.99,-11.05,-10.9,-10.81,39.07,44.65,50.98,1.85,2.14,2.33,0.0,0.0,0.7233333333333327,-0.36399999999999866,-10.920000000000007,-12.41,44.89999999999998,44.08,2.106666666666667,2.4
2012-02-04,2012,35,1.87,1.94,-2.79,74.04,2.51,77.69,1419.93,0,0.05,0.0,0.0,3.1,2.32,0.84,-6.36,-11.05,-10.9,51.98,39.07,44.65,1.63,1.85,2.14,0.0166666666666643,0.01,2.086666666666666,0.7900000000000014,-9.436666666666673,-10.652000000000001,45.23333333333331,45.8,1.8733333333333337,2.162
2012-02-05,2012,36,0.98,0.86,-2.88,81.34,2.63,77.83,1419.93,0,1.87,0.05,0.0,1.94,3.1,2.32,-2.79,-6.36,-11.05,74.04,51.98,39.07,2.51,1.63,1.85,0.6399999999999977,0.384,2.4533333333333327,1.4420000000000013,-6.733333333333339,-8.382000000000001,55.02999999999997,52.144000000000005,1.9966666666666668,2.092
2012-02-06,2012,37,0.0,1.47,-4.73,67.62,2.39,77.84,1419.93,0,0.98,1.87,0.05,0.86,1.94,3.1,-2.88,-2.79,-6.36,81.34,74.04,51.98,2.63,2.51,1.63,0.9666666666666645,0.5800000000000001,1.966666666666666,1.8120000000000016,-4.010000000000005,-6.796000000000001,69.11999999999999,58.215999999999994,2.2566666666666673,2.152
2012-02-07,2012,38,0.03,0.6,-5.73,66.75,2.45,77.57,1419.93,0,0.0,0.98,1.87,1.47,0.86,1.94,-4.73,-2.88,-2.79,67.62,81.34,74.04,2.39,2.63,2.51,0.9499999999999978,0.5800000000000001,1.4233333333333327,1.9380000000000013,-3.4666666666666717,-5.562,74.33333333333331,62.81,2.5100000000000002,2.202
2012-02-08,2012,39,0.1,-2.54,-6.34,79.02,1.72,77.29,1419.93,0,0.03,0.0,0.98,0.6,1.47,0.86,-5.73,-4.73,-2.88,66.75,67.62,81.34,2.45,2.39,2.63,0.3366666666666643,0.5860000000000001,0.976666666666666,1.5940000000000014,-4.446666666666672,-4.497999999999999,71.90333333333331,68.346,2.4900000000000007,2.322
2012-02-09,2012,40,0.0,-2.55,-12.52,53.1,2.56,77.62,1419.93,0,0.1,0.03,0.0,-2.54,0.6,1.47,-6.34,-5.73,-4.73,79.02,66.75,67.62,1.72,2.45,2.39,0.04333333333333097,0.5960000000000001,-0.15666666666666731,0.4660000000000014,-5.600000000000005,-4.494,71.12999999999998,73.75399999999999,2.186666666666667,2.3400000000000003
2012-02-10,2012,41,0.0,0.45,-13.0,38.04,2.18,77.69,1419.93,0,0.0,0.1,0.03,-2.55,-2.54,0.6,-12.52,-6.34,-5.73,53.1,79.02,66.75,2.56,1.72,2.45,0.04333333333333097,0.22199999999999998,-1.4966666666666673,-0.4319999999999985,-8.19666666666667,-6.44,66.28999999999998,69.566,2.2433333333333336,2.35
2012-02-11,2012,42,0.17,-0.72,-10.53,50.63,2.35,77.72,1419.93,0,0.0,0.0,0.1,0.45,-2.55,-2.54,-13.0,-12.52,-6.34,38.04,53.1,79.02,2.18,2.56,1.72,0.03333333333333097,0.026000000000000002,-1.546666666666667,-0.5139999999999985,-10.620000000000005,-8.464,56.71999999999997,60.906000000000006,2.1533333333333338,2.2600000000000002
2012-02-12,2012,43,3.3,-0.11,-4.53,75.7,1.71,77.62,1419.93,0,0.17,0.0,0.0,-0.72,0.45,-2.55,-10.53,-13.0,-12.52,50.63,38.04,53.1,2.35,2.18,2.56,0.056666666666664305,0.06000000000000001,-0.9400000000000007,-0.9519999999999985,-12.016666666666671,-9.623999999999999,47.25666666666664,57.508,2.3633333333333337,2.252
2012-02-13,2012,44,2.24,-0.07,-2.88,86.46,2.72,77.59,1419.93,0,3.3,0.17,0.0,-0.11,-0.72,0.45,-4.53,-10.53,-13.0,75.7,50.63,38.04,1.71,2.35,2.18,1.1566666666666643,0.714,-0.1266666666666674,-1.0939999999999985,-9.353333333333337,-9.384,54.789999999999985,59.298,2.0800000000000005,2.104
2012-02-14,2012,45,0.17,0.51,-3.81,77.93,2.55,77.81,1419.93,0,2.24,3.3,0.17,-0.07,-0.11,-0.72,-2.88,-4.53,-10.53,86.46,75.7,50.63,2.72,1.71,2.35,1.9033333333333309,1.142,-0.30000000000000077,-0.5999999999999985,-5.980000000000004,-8.691999999999998,70.92999999999998,60.786,2.2600000000000002,2.304
2012-02-15,2012,46,0.0,-0.06,-5.18,73.95,2.41,77.64,1419.93,0,0.17,2.24,3.3,0.51,-0.07,-0.11,-3.81,-2.88,-4.53,77.93,86.46,75.7,2.55,2.72,1.71,1.9033333333333309,1.176,0.10999999999999921,0.012000000000001409,-3.740000000000005,-6.95,80.02999999999999,65.752,2.3266666666666667,2.3020000000000005
2012-02-16,2012,47,0.0,-0.75,-7.64,63.54,1.97,77.69,1419.93,0,0.0,0.17,2.24,-0.06,0.51,-0.07,-5.18,-3.81,-2.88,73.95,77.93,86.46,2.41,2.55,2.72,0.803333333333331,1.176,0.12666666666666587,-0.0899999999999986,-3.956666666666672,-5.386,79.44666666666664,72.934,2.5600000000000005,2.348
2012-02-17,2012,48,0.0,-0.71,-12.96,46.58,2.65,77.93,1419.93,0,0.0,0.0,0.17,-0.75,-0.06,0.51,-7.64,-5.18,-3.81,63.54,73.95,77.93,1.97,2.41,2.55,0.056666666666664305,1.142,-0.1000000000000008,-0.0959999999999986,-5.543333333333339,-4.808,71.80666666666666,75.51599999999999,2.31,2.272
2012-02-18,2012,49,0.0,2.66,-5.81,56.17,2.14,77.99,1419.93,0,0.0,0.0,0.0,-0.71,-0.75,-0.06,-12.96,-7.64,-5.18,46.58,63.54,73.95,2.65,1.97,2.41,0.0,0.48200000000000004,-0.5066666666666674,-0.21599999999999858,-8.593333333333339,-6.494,61.35666666666665,69.692,2.3433333333333333,2.46
2012-02-19,2012,50,0.02,4.21,-3.19,62.06,1.89,77.93,1419.93,0,0.0,0.0,0.0,2.66,-0.71,-0.75,-5.81,-12.96,-7.64,56.17,46.58,63.54,2.14,2.65,1.97,0.0,0.034,0.3999999999999993,0.33000000000000146,-8.803333333333338,-7.08,55.42999999999998,63.634,2.253333333333334,2.3440000000000003
2012-02-20,2012,51,0.4,4.38,-0.21,75.11,1.48,77.76,1419.93,0,0.02,0.0,0.0,4.21,2.66,-0.71,-3.19,-5.81,-12.96,62.06,56.17,46.58,1.89,2.14,2.65,0.006666666666664298,0.004,2.053333333333333,1.0700000000000014,-7.320000000000005,-6.956,54.936666666666646,60.46,2.226666666666667,2.2119999999999997
2012-02-21,2012,52,0.4,4.34,0.63,80.17,2.92,77.51,1419.93,0,0.4,0.02,0.0,4.38,4.21,2.66,-0.21,-3.19,-5.81,75.11,62.06,56.17,1.48,1.89,2.14,0.13999999999999765,0.084,3.7499999999999987,1.9580000000000013,-3.0700000000000043,-5.962000000000001,64.44666666666664,60.69200000000001,1.836666666666667,2.026
2012-02-22,2012,53,0.18,3.87,-1.84,70.68,3.37,77.61,1419.93,0,0.4,0.4,0.02,4.34,4.38,4.21,0.63,-0.21,-3.19,80.17,75.11,62.06,2.92,1.48,1.89,0.273333333333331,0.164,4.309999999999999,2.9760000000000013,-0.9233333333333381,-4.308,72.44666666666664,64.018,2.096666666666667,2.216
2012-02-23,2012,54,0.05,3.8,-2.39,67.94,3.03,77.63,1419.93,0,0.18,0.4,0.4,3.87,4.34,4.38,-1.84,0.63,-0.21,70.68,80.17,75.11,3.37,2.92,1.48,0.3266666666666643,0.2,4.196666666666665,3.8920000000000017,-0.47333333333333805,-2.084,75.31999999999998,68.83800000000001,2.5900000000000003,2.3600000000000003
2012-02-24,2012,55,0.0,2.23,-3.85,68.26,2.7,77.61,1419.93,0,0.05,0.18,0.4,3.8,3.87,4.34,-2.39,-1.84,0.63,67.94,70.68,80.17,3.03,3.37,2.92,0.20999999999999763,0.21000000000000002,4.003333333333333,4.120000000000002,-1.2000000000000048,-1.4,72.92999999999996,71.19200000000001,3.106666666666667,2.538
2012-02-25,2012,56,0.0,3.1,-6.84,50.07,2.24,77.69,1419.93,0,0.0,0.05,0.18,2.23,3.8,3.87,-3.85,-2.39,-1.84,68.26,67.94,70.68,2.7,3.03,3.37,0.07666666666666429,0.20600000000000002,3.299999999999999,3.7240000000000015,-2.6933333333333382,-1.532,68.95999999999997,72.432,3.0333333333333337,2.7
2012-02-26,2012,57,0.0,4.73,-8.75,42.37,2.65,77.73,1419.93,0,0.0,0.0,0.05,3.1,2.23,3.8,-6.84,-3.85,-2.39,50.07,68.26,67.94,2.24,2.7,3.03,0.0166666666666643,0.126,3.0433333333333326,3.4680000000000013,-4.360000000000005,-2.8579999999999997,62.089999999999975,67.424,2.6566666666666667,2.852
